id,alt,price,time,conven,comfort,meals,petfr,emipp,nonsig1,nonsig2,nonsig3,choice
14,3,7.0,3.0,7.472,0.65,0.0,3.0,7.0,5.0,1.0,4.0,0.0
15,1,2.0,6.0,4.452,4.0,3.0,0.811,2.0,4.0,1.0,5.0,0.0
15,2,3.042,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
15,3,7.0,3.0,8.0,2.0,0.0,4.659,7.0,5.0,1.0,4.0,1.0
16,1,2.0,6.0,3.0,4.0,3.533,-0.579,2.0,3.645,1.0,5.0,0.0
16,2,3.0,3.5,2.32,4.5,2.0,0.0,0.44,2.0,3.0,2.0,1.0
16,3,7.0,3.0,8.0,2.0,0.0,1.498,7.0,5.0,1.0,4.787,0.0
17,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
17,2,3.0,4.754,3.663,4.038,2.0,0.0,0.853,2.0,1.709,2.0,0.0
17,3,7.0,3.0,8.774,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
18,1,2.0,6.0,3.0,3.482,3.0,0.0,2.0,4.0,1.0,5.0,0.0
18,2,2.425,3.5,4.038,4.5,2.0,0.0,0.5,2.0,3.0,2.289,1.0
18,3,7.0,3.0,8.0,2.0,0.125,3.0,7.0,5.146,1.0,4.0,0.0
19,1,2.0,6.968,3.0,5.169,3.0,0.369,2.218,4.0,1.0,5.0,1.0
19,2,2.495,3.5,4.0,4.5,2.0,0.0,1.123,2.083,3.0,2.002,0.0
19,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.682,0.0
20,1,2.0,6.0,4.53,4.0,3.0,-0.137,2.0,4.0,1.0,5.0,0.0
20,2,3.0,3.5,4.0,4.5,1.676,0.0,0.5,2.0,4.628,2.0,1.0
20,3,7.0,3.0,8.0,1.595,0.0,3.0,7.0,5.0,1.0,4.0,0.0
21,1,2.872,6.0,3.0,4.0,3.0,0.0,3.004,2.927,1.0,5.0,0.0
21,2,3.0,3.5,4.0,5.392,2.0,-0.626,0.5,2.0,3.644,2.0,1.0
21,3,7.442,3.0,8.0,2.0,0.0,3.0,6.47,5.0,1.0,4.0,0.0
22,1,1.898,6.0,3.0,4.0,3.0,0.236,2.0,4.0,1.0,5.0,0.0
22,2,3.0,3.5,4.0,4.5,2.0,-0.107,0.5,-0.297,3.0,2.0,0.0
22,3,7.0,3.0,8.0,2.0,0.0,3.0,6.164,5.0,0.821,4.0,1.0
23,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
23,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,-0.046,1.0
23,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,6.266,1.0,4.0,0.0
24,1,2.0,6.0,3.0,4.0,1.741,0.0,2.0,4.0,1.0,5.877,0.0
24,2,3.0,3.5,5.247,4.5,2.0,-1.202,0.5,2.0,3.0,2.937,1.0
24,3,7.0,3.0,9.246,2.0,-0.381,3.0,7.0,5.0,1.0,4.0,0.0
25,1,2.0,4.134,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.569,0.0
25,2,3.544,3.5,4.0,4.02,1.337,0.0,0.5,2.0,3.0,2.0,1.0
25,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,3.742,0.0
26,1,3.03,5.095,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.78,0.0
26,2,3.0,3.5,4.0,4.5,2.0,-1.31,0.5,2.0,3.595,1.308,1.0
26,3,7.0,3.0,8.0,2.0,1.27,3.0,7.0,5.0,1.0,4.0,0.0
27,1,1.254,6.0,3.0,4.0,3.0,0.0,2.0,4.0,2.365,4.618,0.0
27,2,3.815,3.5,4.251,4.5,2.0,1.592,0.5,2.0,3.0,2.0,1.0
27,3,6.607,4.445,8.0,2.0,0.0,3.0,7.0,5.678,1.0,4.0,0.0
28,1,1.33,6.0,3.083,3.827,3.0,0.0,2.0,4.0,1.0,5.0,0.0
28,2,3.0,3.5,4.0,4.5,2.281,0.0,0.5,2.0,3.0,2.0,1.0
28,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.105,4.0,0.0
29,1,2.0,5.495,3.0,4.0,3.0,0.0,2.0,3.789,1.0,4.578,0.0
29,2,3.0,3.5,4.0,4.5,2.855,0.0,0.5,1.947,3.428,2.0,1.0
29,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,-0.808,3.058,0.0
30,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.964,1.0,3.869,0.0
30,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
30,3,6.639,2.61,9.017,2.0,0.0,3.0,7.0,5.0,1.0,4.081,1.0
31,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
31,2,2.606,3.5,4.0,4.5,2.0,0.0,0.5,1.447,3.0,0.962,0.0
31,3,7.0,2.334,8.0,2.0,-0.259,3.0,7.0,5.0,1.0,5.293,1.0
32,1,1.863,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
32,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
32,3,7.0,3.0,7.866,2.0,0.0,4.227,7.0,5.0,1.431,3.216,0.0
33,1,2.0,6.852,3.0,4.0,3.0,0.0,2.0,5.029,0.782,5.0,0.0
33,2,3.0,3.5,4.0,4.5,2.0,0.051,-0.87,2.0,3.0,2.0,1.0
33,3,7.0,3.0,8.0,2.0,0.0,3.0,6.541,2.922,1.0,4.0,0.0
34,1,0.23,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,1.0
34,2,2.353,4.622,3.626,4.5,2.0,0.0,0.555,3.558,3.0,2.0,0.0
34,3,6.466,3.0,8.0,2.461,0.0,3.0,7.0,5.0,1.0,4.0,0.0
35,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
35,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
35,3,7.0,3.0,8.0,2.0,0.221,3.0,7.0,5.0,1.0,4.0,0.0
36,1,2.0,6.0,3.089,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
36,2,3.202,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
36,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,2.089,4.0,0.0
37,1,2.0,6.0,3.0,4.0,3.0,0.0,1.485,2.286,1.0,5.0,0.0
37,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,1.736,2.0,1.0
37,3,7.642,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
38,1,1.388,6.0,3.0,4.0,3.0,-1.303,2.0,4.0,1.0,4.112,0.0
38,2,2.09,3.5,3.958,4.5,1.567,0.0,0.5,2.0,3.0,2.0,0.0
38,3,7.0,3.0,8.0,2.0,0.0,4.513,7.0,5.0,1.999,4.0,1.0
39,1,2.0,6.0,3.0,4.0,3.0,-0.317,2.0,4.0,1.0,5.0,0.0
39,2,3.235,3.5,3.397,4.5,2.0,1.449,0.5,1.96,3.0,2.0,1.0
39,3,7.015,3.0,8.0,2.089,0.0,3.0,6.959,5.0,1.0,4.0,0.0
40,1,2.0,6.678,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
40,2,3.0,3.5,4.051,4.5,2.0,0.0,0.111,2.0,3.0,1.669,1.0
40,3,7.0,3.0,8.0,4.07,0.0,3.0,7.0,5.0,1.0,4.065,0.0
41,1,2.776,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
41,2,3.0,3.5,4.0,3.164,2.0,-0.366,0.5,2.0,3.0,2.0,1.0
41,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
42,1,2.009,6.592,3.0,4.0,3.0,0.0,3.591,2.597,1.0,5.0,0.0
42,2,3.0,3.5,4.0,4.5,2.0,-0.761,0.5,2.0,3.0,2.0,1.0
42,3,7.0,3.0,8.0,1.757,0.0,3.0,7.0,5.0,1.0,4.0,0.0
43,1,2.0,6.0,3.079,4.0,3.0,0.0,1.61,2.854,0.859,5.0,0.0
43,2,2.667,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
43,3,8.676,3.0,9.644,3.006,0.0,3.0,7.0,5.0,1.0,4.0,0.0
44,1,0.511,6.0,3.0,4.0,3.0,0.0,0.665,4.0,1.0,5.0,1.0
44,2,3.0,3.5,4.0,4.5,1.047,0.0,1.759,2.0,0.931,2.0,0.0
44,3,7.063,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
45,1,2.0,6.0,3.0,4.003,3.0,-1.609,2.0,4.0,1.176,5.0,0.0
45,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
45,3,7.0,3.0,8.0,1.933,0.0,3.0,7.0,5.0,1.0,4.0,1.0
46,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,4.98,0.0
46,2,4.096,3.5,4.0,4.5,2.0,0.0,0.695,2.619,3.0,2.0,1.0
46,3,7.0,3.182,8.0,1.332,0.0,3.0,6.939,5.0,1.0,4.0,0.0
47,1,2.0,6.0,3.0,4.0,3.0,0.893,2.0,4.0,0.178,4.776,1.0
47,2,3.93,3.5,2.956,4.5,2.0,-0.557,0.5,2.0,3.0,2.0,0.0
47,3,7.0,3.0,8.0,2.244,0.0,3.0,7.0,5.0,1.0,5.012,0.0
48,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
48,2,3.0,3.5,4.0,4.5,1.237,0.276,0.5,2.0,3.0,2.0,1.0
48,3,7.0,2.92,8.0,3.826,0.0,3.0,7.0,5.0,1.0,4.0,0.0
49,1,2.0,6.0,3.0,4.0,3.503,0.0,2.261,4.0,0.749,5.169,0.0
49,2,3.0,3.647,4.0,5.476,2.0,0.0,0.009,2.0,3.0,2.0,1.0
49,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,4.147,1.0,4.0,0.0
50,1,2.0,6.165,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
50,2,3.0,3.5,4.0,4.5,2.014,0.0,0.5,1.048,3.0,2.0,1.0
50,3,7.0,0.526,8.0,2.0,0.0,3.0,7.0,5.0,1.175,5.172,0.0
51,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.981,6.621,0.0
51,2,3.0,4.027,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
51,3,7.0,5.456,6.284,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
52,1,2.0,6.0,3.0,4.0,4.136,0.0,2.0,4.0,1.0,5.0,0.0
52,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
52,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
53,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
53,2,3.0,3.5,2.034,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
53,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,3.693,0.0
54,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
54,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
54,3,7.0,2.566,8.0,2.0,-0.604,3.0,7.0,5.0,0.748,4.0,0.0
55,1,2.0,5.296,3.0,4.0,3.0,0.0,2.0,4.0,1.876,5.163,0.0
55,2,3.0,3.5,4.709,4.5,2.0,1.096,0.5,2.0,3.799,0.931,1.0
55,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
56,1,2.252,5.527,3.0,4.0,3.0,-0.239,1.204,4.0,1.0,5.544,0.0
56,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
56,3,7.0,3.0,8.0,2.0,0.0,0.257,7.0,5.0,1.0,4.0,0.0
57,1,3.365,6.0,3.0,4.0,3.0,0.0,2.0,4.542,1.0,5.0,0.0
57,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
57,3,7.0,3.0,9.599,2.0,0.0,3.0,7.0,3.795,2.31,4.0,0.0
58,1,2.0,6.0,3.0,3.751,3.793,0.0,2.0,4.0,1.0,5.034,0.0
58,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,3.489,3.0,2.0,1.0
58,3,7.0,3.082,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
59,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.015,1.0,5.0,0.0
59,2,3.0,3.5,3.725,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
59,3,7.0,3.0,8.498,-0.665,0.0,1.354,7.0,5.0,1.0,3.517,0.0
60,1,2.0,5.189,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
60,2,4.563,3.5,2.787,4.5,2.0,0.0,0.5,2.0,2.978,2.0,0.0
60,3,7.0,3.205,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
61,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,3.272,1.0,5.0,0.0
61,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
61,3,7.0,3.074,8.0,2.0,0.0,3.0,6.848,5.0,1.0,4.0,0.0
62,1,2.35,6.0,3.0,4.0,3.0,-0.955,2.0,4.0,1.651,5.0,0.0
62,2,2.492,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
62,3,7.0,1.777,8.0,2.0,1.83,3.0,7.0,5.0,1.0,4.0,0.0
63,1,2.0,6.455,3.042,4.0,2.604,0.0,2.0,4.0,1.0,5.0,0.0
63,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,2.021,2.0,1.0
63,3,7.0,3.0,8.0,2.0,0.0,3.0,5.846,5.0,1.0,4.0,0.0
64,1,2.0,6.0,1.919,4.0,3.0,0.0,2.0,4.0,0.477,5.0,0.0
64,2,3.0,3.5,4.416,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
64,3,7.0,2.184,7.168,2.0,0.0,3.0,7.0,4.835,1.0,3.895,1.0
65,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
65,2,3.0,3.5,4.0,6.576,2.0,0.0,0.297,2.835,3.0,2.0,1.0
65,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
66,1,2.0,6.0,3.0,4.0,3.0,0.0,4.169,4.0,2.524,5.0,0.0
66,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
66,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,4.108,1.0,4.0,0.0
67,1,2.0,4.876,3.0,4.0,3.0,0.0,2.0,4.0,0.074,5.0,0.0
67,2,2.962,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
67,3,7.0,1.568,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
68,1,2.0,6.0,3.0,3.561,3.0,0.0,2.0,4.0,1.0,5.0,0.0
68,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
68,3,7.0,3.0,8.0,1.103,0.0,3.0,7.0,4.638,1.0,4.0,0.0
69,1,2.0,6.0,3.0,4.202,3.0,0.0,2.0,4.0,1.0,5.0,1.0
69,2,3.0,3.5,4.0,4.444,2.0,0.0,0.5,3.106,3.804,2.0,0.0
69,3,7.0,3.0,8.41,2.0,-1.939,3.0,7.0,5.0,1.0,4.0,0.0
70,1,2.152,6.092,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
70,2,3.253,3.5,4.0,4.5,2.0,0.088,0.5,2.0,3.0,2.0,1.0
70,3,7.0,3.202,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
71,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.747,0.0
71,2,3.0,3.5,4.0,3.987,2.0,0.0,0.5,2.0,3.0,2.0,0.0
71,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
72,1,5.09,6.0,3.0,4.0,3.0,0.0,1.503,4.56,1.0,5.0,0.0
72,2,3.0,3.5,4.0,4.5,2.0,0.188,0.5,0.753,3.0,2.0,0.0
72,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
73,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
73,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
73,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.967,4.0,1.0
74,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
74,2,3.0,3.5,4.0,4.5,-0.038,0.0,0.5,2.0,3.0,2.0,1.0
74,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
75,1,0.454,6.508,3.0,4.0,2.955,0.0,2.0,4.0,1.0,5.0,0.0
75,2,3.0,3.5,4.0,4.5,2.0,0.492,0.5,2.0,3.0,2.0,1.0
75,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.401,4.0,0.0
76,1,2.0,6.0,3.0,5.508,4.619,0.0,2.0,4.0,1.0,5.0,0.0
76,2,3.0,3.5,4.0,6.105,2.0,0.0,0.5,2.0,3.0,2.0,1.0
76,3,7.0,5.813,8.0,2.0,0.0,2.775,7.0,5.0,0.592,4.0,0.0
77,1,2.0,6.924,3.0,4.0,1.85,0.0,2.0,4.0,-0.105,5.0,0.0
77,2,3.0,3.5,4.0,6.305,2.0,0.0,0.5,2.0,4.334,2.0,1.0
77,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
78,1,2.0,7.069,3.0,4.0,3.0,0.0,2.0,3.243,1.0,5.0,0.0
78,2,3.0,3.735,4.0,4.5,2.0,-0.592,0.255,2.0,3.0,2.0,0.0
78,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
79,1,2.0,6.0,3.0,4.0,3.0,0.0,3.17,4.0,1.0,4.636,0.0
79,2,3.0,3.5,4.0,4.818,2.0,-0.07,0.5,2.0,3.0,2.0,1.0
79,3,5.126,3.153,5.903,2.0,0.414,3.0,6.661,5.0,1.0,4.0,0.0
80,1,2.0,6.0,2.494,4.0,3.0,0.0,0.43,4.0,1.0,5.631,0.0
80,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,2.694,2.0,0.0
80,3,6.636,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
81,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
81,2,3.0,2.842,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
81,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,6.458,1.0,4.0,0.0
82,1,1.47,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
82,2,3.0,3.5,4.0,4.5,2.734,0.0,0.5,1.5,3.0,2.0,1.0
82,3,7.0,3.0,8.098,2.0,0.0,3.0,5.798,5.0,1.0,4.0,0.0
83,1,2.0,6.0,3.0,3.422,3.214,0.091,2.0,4.0,1.0,5.0,0.0
83,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
83,3,7.0,3.0,8.0,2.0,0.0,3.0,5.891,5.0,1.0,4.0,0.0
84,1,2.0,6.0,3.0,3.933,2.623,0.0,2.0,4.0,1.0,5.0,0.0
84,2,3.422,3.5,4.0,4.5,0.493,-0.036,0.5,2.0,3.0,3.708,1.0
84,3,7.0,3.0,8.0,2.0,0.0,3.0,8.432,5.0,1.0,4.0,0.0
85,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.758,1.0,5.0,0.0
85,2,3.0,3.5,2.476,4.5,2.116,0.0,0.5,1.549,3.0,2.0,1.0
85,3,7.0,3.0,8.0,1.736,0.0,3.512,7.0,6.972,1.0,4.0,0.0
86,1,3.19,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.733,0.0
86,2,3.0,3.5,4.539,4.397,2.0,0.0,1.087,2.0,3.0,3.339,0.0
86,3,7.0,3.0,8.0,0.622,0.0,3.0,7.0,6.47,0.593,4.0,1.0
87,1,2.0,6.0,3.0,4.0,3.0,-0.982,2.0,4.0,1.0,5.0,0.0
87,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
87,3,7.0,3.0,8.0,2.0,-1.336,3.0,7.0,5.0,1.0,2.869,0.0
88,1,2.0,6.0,3.0,3.863,3.0,0.0,2.0,4.572,0.654,5.0,0.0
88,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
88,3,7.0,3.0,8.0,2.0,0.0,3.0,7.123,5.0,1.493,4.0,0.0
89,1,2.0,6.0,3.247,3.353,3.0,0.0,3.615,4.0,1.0,5.0,0.0
89,2,3.0,3.5,2.759,4.5,2.0,0.0,0.5,2.0,0.409,2.0,1.0
89,3,7.687,2.656,8.216,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
90,1,2.0,7.044,3.0,4.0,3.0,0.0,2.0,4.0,0.03,6.475,0.0
90,2,3.0,3.5,4.553,4.5,2.0,0.0,0.5,3.827,3.0,2.0,0.0
90,3,7.0,3.0,8.0,2.0,0.0,3.0,5.846,5.0,1.0,3.843,1.0
91,1,2.026,6.0,3.0,4.0,3.762,0.0,2.0,4.0,1.0,5.0,0.0
91,2,3.0,3.5,4.717,4.5,2.0,0.0,0.5,2.0,3.0,2.0,0.0
91,3,7.0,3.0,8.0,2.0,0.0,3.0,7.0,5.0,1.0,4.0,1.0
92,1,2.0,6.0,3.0,3.326,3.0,0.0,2.0,4.0,1.0,5.0,0.0
92,2,3.0,3.5,4.0,4.5,2.0,0.0,0.5,2.0,3.0,2.0,1.0
92,3,7.0,3.0,8.0,2.0,-0.598,3.0,7.0,4.799,1.0,4.0,0.0
93,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,5.0,0.0
93,2,3.0,3.5,4.0,4.5,2.19,0.0,0.5,2.0,3.0,2.0,1.0
93,3,7.0,3.0,8.0,2.0,0.0,1.557,8.348,5.0,1.0,4.0,0.0
94,1,2.417,6.0,3.0,4.0,3.0,-0.417,1.535,4.0,1.0,5.0,0.0
94,2,3.0,3.5,4.0,4.5,2.415,0.0,0.5,2.0,3.566,2.0,1.0
94,3,7.0,3.0,8.0,2.0,0.0,3.0,7.199,5.0,1.0,4.0,0.0
95,1,2.0,6.0,3.0,4.0,3.0,0.0,2.0,2.318,1.0,5.0,0.0
95,2,3.0,4.721,4.0,4.198,2.0,0.0,0.5,2.0,3.0,2.058,1.0
95,3,6.552,3.0,8.0,1.588,0.0,3.0,7.0,5.0,1.0,4.0,0.0
96,1,2.0,6.0,3.0,4.0,0.554,0.0,2.0,4.0,1.995,5.0,0.0
96,2,3.0,3.5,4.0,4.5,2.0,0.0,0.762,2.0,3.0,2.0,1.0
96,3,7.0,3.938,7.468,2.0,0.0,3.0,7.0,5.0,1.0,4.0,0.0
